optionid,productid,catalogid,category_id,featurecaption,featuretype,featurerequired,sorting,url,info,featureid,featurename,featureprice,sorting,partnumber,imagepath,selected,hidden,optcatalogid,qty
,,,,,,,,,,22682,Black Distressed Ginger Price Includes Assembly,130,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22683,Ginger Vandyke Distressed Price Includes Assembly,130,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22684,Mocha Deluxe Vandyke Distressed Price Includes Assembly,130,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22685,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,130,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22686,Standard Black Finish Price Includes Assembly,130,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22687,Ginger Vandyke Rub Finish Includes Assembly,100,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22688,Mocha Deluxe Vandyke Rub Includes Assembly,100,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22689,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22690,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22691,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22692,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22693,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22694,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22695,Teaberry Price Includes Assembly,100,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22696,Black Distressed Mocha Price Includes Assembly,130,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22697,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22698,Black Shaker Price Includes Assembly,100,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22699,Dark Grey Shaker Price Includes Assembly,100,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22700,Light Grey Shaker Price Includes Assembly,100,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22701,Green Chocolate Glaze Price Includes Assembly,100,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34013,Espresso Shaker Includes Assembly,100,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34014,White Deluxe Chocolate Mist Includes Assembly,100,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34015,White Deluxe Charcoal Mist Includes Assembly,100,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34016,White Deluxe Vandyke Distressed Includes Assembly,130,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34017,White Deluxe Without Glaze Includes Assembly,100,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34018,Pecan With Black Glaze Includes Assembly,100,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34019,Pecan Distressed Includes Assembly,130,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4391,W3036BD,89,0,Cabinet Assembly,Dropdown,0,3,,,22747,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22748,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22749,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5238,W3036BD,89,0,Finish Interior Option,Dropdown,0,8,,,28798,Finish Interior Option ,95,0,FINIT,,0,0,0,1
,,,,,,,,,,34020,Finish Interior Option Standard Finish Cabinet,85,0,FINITSF,,0,0,0,1
,,,,,,,,,,34021,Finish Interior Option Custom Finish Cabinet,130,1,FINCF,,0,0,0,1
4390,W3036BD,89,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22743,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22744,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22745,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22746,Right Side Exposed,0,2,RSF,,0,0,0,1
4394,W3036BD,89,0,Increase Depth Option,Dropdown,0,6,,,22754,Increase Depth To 15 Inches,90,0,IWD15,,0,0,0,1
,,,,,,,,,,22755,Increase Depth To 18 Inches,90,1,IWD18,,0,0,0,1
,,,,,,,,,,22756,Increase Depth To 21 Inches,90,2,IWD21,,0,0,0,1
,,,,,,,,,,22757,Increase DepthTo 24 Inches,90,3,IWD24,,0,0,0,1
,,,,,,,,,,22758,Increase Depth To 27 Inches,90,4,IWD27,,0,0,0,1
1914,W3036BD,89,0,Mullion Door Options,DropImage,0,9,,,4817,Do Not Add Mullion Doors,0,0,MDO,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,4818,Add Mullion Doors Standard Finish,250,1,SFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,4819,Add Mullion Doors Custom Finish,325,2,CFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
4388,W3036BD,89,0,Prep Door For Glass Option,Dropdown,0,7,,,22718,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4393,W3036BD,89,0,Reduce Depth Option,Dropdown,0,5,,,22752,Reduce Depth To 9 Inches,50,0,RD9,,0,0,0,1
,,,,,,,,,,22753,Reduce Depth To 6 Inches,51,1,RD6,,0,0,0,1
4389,W3036BD,89,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22719,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,105,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22720,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,105,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22721,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,105,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22722,French Vanilla Deluxe With Harvest Glaze Including Assembly,105,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22723,Black Distressed Ginger Price Includes Assembly,135,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22724,Ginger Vandyke Distressed Price Includes Assembly,135,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22725,Mocha Deluxe Vandyke Distressed Price Includes Assembly,135,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22726,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,135,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22727,Standard Black Finish Price Includes Assembly,90,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22728,Ginger Vandyke Rub Finish Includes Assembly,105,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22729,Mocha Deluxe Vandyke Rub Includes Assembly,105,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22730,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22731,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22732,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22733,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22734,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22735,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22736,Teaberry Price Includes Assembly,90,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22737,Black Distressed Mocha Price Includes Assembly,135,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22738,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22739,Black Shaker Price Includes Assembly,90,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22740,Dark Grey Shaker Price Includes Assembly,90,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22741,Light Grey Shaker Price Includes Assembly,90,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22742,Green Chocolate Glaze Price Includes Assembly,105,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34022,Espresso Shaker Includes Assembly,90,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34023,White Deluxe Chocolate Mist Includes Assembly,105,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34024,White Deluxe Charcoal Mist Includes Assembly,105,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34025,White Deluxe Vandyke Distressed Includes Assembly,135,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34026,White Deluxe Without Glaze Includes Assembly,90,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34027,Pecan With Black Glaze Includes Assembly,105,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34028,Pecan Distressed Includes Assembly,135,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4398,W3336BD,90,0,Cabinet Assembly,Dropdown,0,3,,,22788,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22789,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22790,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5239,W3336BD,90,0,Finish Interior Of Cabinet (Typically Used When Doors Are Prepped For Glass or Mullion Doors) Option,Dropdown,0,8,,,28799,Finish Interior Option ,95,0,FINIT,,0,0,0,1
5468,W3336BD,90,0,Finish Interior Option,Dropdown,0,8,,,34029,Finish Interior Option Standard Finish Cabinet,85,0,FINITSF,,0,0,0,1
,,,,,,,,,,34030,Finish Interior Option Custom Finish Cabinet,130,1,FINCF,,0,0,0,1
4397,W3336BD,90,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22784,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22785,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22786,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22787,Right Side Exposed,0,2,RSF,,0,0,0,1
4401,W3336BD,90,0,Increase Depth Option,Dropdown,0,6,,,22795,Increase Depth To 15 Inches,95,0,IWD15,,0,0,0,1
,,,,,,,,,,22796,Increase Depth To 18 Inches,95,1,IWD18,,0,0,0,1
,,,,,,,,,,22797,Increase Depth To 21 Inches,95,2,IWD21,,0,0,0,1
,,,,,,,,,,22798,Increase DepthTo 24 Inches,95,3,IWD24,,0,0,0,1
,,,,,,,,,,22799,Increase Depth To 27 Inches,95,4,IWD27,,0,0,0,1
4395,W3336BD,90,0,Prep Door For Glass Option,Dropdown,0,7,,,22759,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4400,W3336BD,90,0,Reduce Depth Option,Dropdown,0,5,,,22793,Reduce Depth To 9 Inches,50,0,RD9,,0,0,0,1
,,,,,,,,,,22794,Reduce Depth To 6 Inches,51,1,RD6,,0,0,0,1
4396,W3336BD,90,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22760,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,110,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22761,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,110,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22762,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,110,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22763,French Vanilla Deluxe With Harvest Glaze Including Assembly,110,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22764,Black Distressed Ginger Price Includes Assembly,140,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22765,Ginger Vandyke Distressed Price Includes Assembly,140,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22766,Mocha Deluxe Vandyke Distressed Price Includes Assembly,140,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22767,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,140,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22768,Standard Black Finish Price Includes Assembly,95,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22769,Ginger Vandyke Rub Finish Includes Assembly,110,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22770,Mocha Deluxe Vandyke Rub Includes Assembly,110,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22771,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22772,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22773,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22774,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22775,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22776,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22777,Teaberry Price Includes Assembly,95,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22778,Black Distressed Mocha Price Includes Assembly,140,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22779,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22780,Black Shaker Price Includes Assembly,95,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22781,Dark Grey Shaker Price Includes Assembly,95,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22782,Light Grey Shaker Price Includes Assembly,95,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22783,Green Chocolate Glaze Price Includes Assembly,110,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34031,Espresso Shaker Includes Assembly,95,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34032,White Deluxe Chocolate Mist Includes Assembly,110,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34033,White Deluxe Charcoal Mist Includes Assembly,110,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34034,White Deluxe Vandyke Distressed Includes Assembly,140,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34035,White Deluxe Without Glaze Includes Assembly,95,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34036,Pecan With Black Glaze Includes Assembly,110,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34037,Pecan Distressed Includes Assembly,140,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4405,W3636BD,91,0,Cabinet Assembly,Dropdown,0,3,,,22829,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22830,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22831,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5240,W3636BD,91,0,Finish Interior Of Cabinet (Typically Used When Doors Are Prepped For Glass or Mullion Doors) Option,Dropdown,0,8,,,28800,Finish Interior Option ,105,0,FINIT,,0,0,0,1
5469,W3636BD,91,0,Finish Interior Option,Dropdown,0,8,,,34038,Finish Interior Option Standard Finish Cabinet,105,0,FINITSF,,0,0,0,1
,,,,,,,,,,34039,Finish Interior Option Custom Finish Cabinet,145,1,FINCF,,0,0,0,1
4404,W3636BD,91,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22825,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22826,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22827,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22828,Right Side Exposed,0,2,RSF,,0,0,0,1
4408,W3636BD,91,0,Increase Depth Option,Dropdown,0,6,,,22836,Increase Depth To 15 Inches,105,0,IWD15,,0,0,0,1
,,,,,,,,,,22837,Increase Depth To 18 Inches,105,1,IWD18,,0,0,0,1
,,,,,,,,,,22838,Increase Depth To 21 Inches,105,2,IWD21,,0,0,0,1
,,,,,,,,,,22839,Increase DepthTo 24 Inches,105,3,IWD24,,0,0,0,1
,,,,,,,,,,22840,Increase Depth To 27 Inches,105,4,IWD27,,0,0,0,1
,,,,,,,,,,33238,Increase Depth To 15 Inches Custom Finish,160,0,IWD15CF,,0,0,0,1
1930,W3636BD,91,0,Mullion Door Options,DropImage,0,9,,,4895,Do Not Add Mullion Doors,0,0,MDO,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,4896,Add Mullion Doors Standard Finish,300,1,SFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
,,,,,,,,,,4897,Add Mullion Doors Custom Finish,375,2,CFMD,assets/images/glassmulliondoor_thumbnail.jpg,0,0,0,1
4402,W3636BD,91,0,Prep Door For Glass Option,Dropdown,0,7,,,22800,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4407,W3636BD,91,0,Reduce Depth Option,Dropdown,0,5,,,22834,Reduce Depth To 9 Inches,50,0,RD9,,0,0,0,1
,,,,,,,,,,22835,Reduce Depth To 6 Inches,51,1,RD6,,0,0,0,1
4403,W3636BD,91,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22801,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,115,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22802,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,115,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22803,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,115,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22804,French Vanilla Deluxe With Harvest Glaze Including Assembly,115,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22805,Black Distressed Ginger Price Includes Assembly,145,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22806,Ginger Vandyke Distressed Price Includes Assembly,145,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22807,Mocha Deluxe Vandyke Distressed Price Includes Assembly,145,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,22808,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,145,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,22809,Standard Black Finish Price Includes Assembly,100,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,22810,Ginger Vandyke Rub Finish Includes Assembly,115,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22811,Mocha Deluxe Vandyke Rub Includes Assembly,115,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,22812,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,22813,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,22814,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,22815,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,22816,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,22817,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,22818,Teaberry Price Includes Assembly,100,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,22819,Black Distressed Mocha Price Includes Assembly,145,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22820,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,22821,Black Shaker Price Includes Assembly,100,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,22822,Dark Grey Shaker Price Includes Assembly,100,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,22823,Light Grey Shaker Price Includes Assembly,100,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,22824,Green Chocolate Glaze Price Includes Assembly,115,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,34040,Espresso Shaker Includes Assembly,100,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
,,,,,,,,,,34041,White Deluxe Chocolate Mist Includes Assembly,115,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,34042,White Deluxe Charcoal Mist Includes Assembly,115,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,34043,White Deluxe Vandyke Distressed Includes Assembly,145,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,34044,White Deluxe Without Glaze Includes Assembly,100,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,34045,Pecan With Black Glaze Includes Assembly,115,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,34046,Pecan Distressed Includes Assembly,145,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
4412,W3936,92,0,Cabinet Assembly,Dropdown,0,3,,,22870,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,22871,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,22872,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
5450,W3936,92,0,Finish Interior Option,Dropdown,0,8,,,33372,Finish Interior Option Standard Finish Cabinet,100,0,FINITSF,,0,0,0,1
,,,,,,,,,,33373,Finish Interior Option Custom Finish Cabinet,150,1,FINCF,,0,0,0,1
4411,W3936,92,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,22866,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,22867,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,22868,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,22869,Right Side Exposed,0,2,RSF,,0,0,0,1
4415,W3936,92,0,Increase Depth Option,Dropdown,0,6,,,22877,Increase Depth To 15 Inches,120,0,IWD15,,0,0,0,1
,,,,,,,,,,22878,Increase Depth To 18 Inches,120,1,IWD18,,0,0,0,1
,,,,,,,,,,22879,Increase Depth To 21 Inches,120,2,IWD21,,0,0,0,1
,,,,,,,,,,22880,Increase DepthTo 24 Inches,120,3,IWD24,,0,0,0,1
,,,,,,,,,,22881,Increase Depth To 27 Inches,120,4,IWD27,,0,0,0,1
4409,W3936,92,0,Prep Door For Glass Option,Dropdown,0,7,,,22841,Prep Doors For Glass Option,90,0,PFG,,0,0,0,1
4414,W3936,92,0,Reduce Depth Option,Dropdown,0,5,,,22875,Reduce Depth To 9 Inches,120,0,RD9,,0,0,0,1
,,,,,,,,,,22876,Reduce Depth To 6 Inches,120,1,RD6,,0,0,0,1
4410,W3936,92,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,22842,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly ,120,17,FVCG,assets/images/JobPics/fv_chrkl_copy.jpg,0,0,0,1
,,,,,,,,,,22843,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,120,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,22844,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,120,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,22845,French Vanilla Deluxe With Harvest Glaze Including Assembly,120,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,22846,Black Distressed Ginger Price Includes Assembly,150,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,22847,Ginger Vandyke Distressed Price Includes Assembly,150,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
